cost_bps,candidate,date,equity
0.0,C1_EW_MONTHLY,2025-06-26,1870.9302549853426
0.0,C1_EW_MONTHLY,2025-06-27,1855.5256977099293
0.0,C1_EW_MONTHLY,2025-06-30,1860.097345995085
0.0,C1_EW_MONTHLY,2025-07-01,1819.7455153776154
0.0,C1_EW_MONTHLY,2025-07-02,1849.3336675462601
0.0,C1_EW_MONTHLY,2025-07-03,1858.6044386828912
0.0,C1_EW_MONTHLY,2025-07-07,1851.0806332369693
0.0,C1_EW_MONTHLY,2025-07-08,1850.0322690779915
0.0,C1_EW_MONTHLY,2025-07-09,1866.4255993833676
0.0,C1_EW_MONTHLY,2025-07-10,1873.5601479599343
0.0,C1_EW_MONTHLY,2025-07-11,1888.9415905042715
0.0,C1_EW_MONTHLY,2025-07-14,1907.0724241831108
0.0,C1_EW_MONTHLY,2025-07-15,1903.9155426768161
0.0,C1_EW_MONTHLY,2025-07-16,1918.516132462752
0.0,C1_EW_MONTHLY,2025-07-17,1929.5149226225274
0.0,C1_EW_MONTHLY,2025-07-18,1929.504199855069
0.0,C1_EW_MONTHLY,2025-07-21,1925.9604101103948
0.0,C1_EW_MONTHLY,2025-07-22,1910.7430818121002
0.0,C1_EW_MONTHLY,2025-07-23,1930.815485546634
0.0,C1_EW_MONTHLY,2025-07-24,1930.0332350056806
0.0,C1_EW_MONTHLY,2025-07-25,1915.4147258719922
0.0,C1_EW_MONTHLY,2025-07-28,1928.9831429380463
0.0,C1_EW_MONTHLY,2025-07-29,1917.5922047745428
0.0,C1_EW_MONTHLY,2025-07-30,1929.1563912391612
0.0,C1_EW_MONTHLY,2025-07-31,1924.137282812894
0.0,C1_EW_MONTHLY,2025-08-01,1896.3413283062177
0.0,C1_EW_MONTHLY,2025-08-04,1929.894636141525
0.0,C1_EW_MONTHLY,2025-08-05,1925.5652195956127
0.0,C1_EW_MONTHLY,2025-08-06,1939.5028137310728
0.0,C1_EW_MONTHLY,2025-08-07,1929.5982522052918
0.0,C1_EW_MONTHLY,2025-08-08,1929.3687130420794
0.0,C1_EW_MONTHLY,2025-08-11,1929.8883020015073
0.0,C1_EW_MONTHLY,2025-08-12,1959.2629436660177
0.0,C1_EW_MONTHLY,2025-08-13,1957.996212256015
0.0,C1_EW_MONTHLY,2025-08-14,1943.6706481748918
0.0,C1_EW_MONTHLY,2025-08-15,1928.018690418834
0.0,C1_EW_MONTHLY,2025-08-18,1926.4991697913094
0.0,C1_EW_MONTHLY,2025-08-19,1877.4778979417374
0.0,C1_EW_MONTHLY,2025-08-20,1880.5231587573953
0.0,C1_EW_MONTHLY,2025-08-21,1865.562891531755
0.0,C1_EW_MONTHLY,2025-08-22,1902.4978915222177
0.0,C1_EW_MONTHLY,2025-08-25,1898.0017427530113
0.0,C1_EW_MONTHLY,2025-08-26,1919.8661697169014
0.0,C1_EW_MONTHLY,2025-08-27,1910.089320135634
0.0,C1_EW_MONTHLY,2025-08-28,1917.717432192898
0.0,C1_EW_MONTHLY,2025-08-29,1889.9114569794508
0.0,C1_EW_MONTHLY,2025-09-02,1892.6850750981005
0.0,C1_EW_MONTHLY,2025-09-03,1885.5791738351747
0.0,C1_EW_MONTHLY,2025-09-04,1886.4654989279206
0.0,C1_EW_MONTHLY,2025-09-05,1901.7177686500527
0.0,C1_EW_MONTHLY,2025-09-08,1907.842113364614
0.0,C1_EW_MONTHLY,2025-09-09,1908.1624144162317
0.0,C1_EW_MONTHLY,2025-09-10,1942.878235404738
0.0,C1_EW_MONTHLY,2025-09-11,1947.2314469076257
0.0,C1_EW_MONTHLY,2025-09-12,1972.7863975903324
0.0,C1_EW_MONTHLY,2025-09-15,1989.1804056582178
0.0,C1_EW_MONTHLY,2025-09-16,1997.4149809012238
0.0,C1_EW_MONTHLY,2025-09-17,1984.524956589533
0.0,C1_EW_MONTHLY,2025-09-18,2004.9943732162244
0.0,C1_EW_MONTHLY,2025-09-19,2013.2145775288268
0.0,C1_EW_MONTHLY,2025-09-22,2028.3635624711676
0.0,C1_EW_MONTHLY,2025-09-23,2027.240012759752
0.0,C1_EW_MONTHLY,2025-09-24,2027.8770398040176
0.0,C1_EW_MONTHLY,2025-09-25,1990.7460628104882
0.0,C1_EW_MONTHLY,2025-09-26,2003.5236666510996
0.0,C1_EW_MONTHLY,2025-09-29,2010.983789086439
0.0,C1_EW_MONTHLY,2025-09-30,2023.47614211263
0.0,C1_EW_MONTHLY,2025-10-01,2069.926768593195
0.0,C1_EW_MONTHLY,2025-10-02,2098.0534449112765
0.0,C1_EW_MONTHLY,2025-10-03,2092.8999765096446
0.0,C1_EW_MONTHLY,2025-10-06,2127.677180130814
0.0,C1_EW_MONTHLY,2025-10-07,2108.2592457784385
0.0,C1_EW_MONTHLY,2025-10-08,2145.8595794753564
0.0,C1_EW_MONTHLY,2025-10-09,2152.1389963068627
0.0,C1_EW_MONTHLY,2025-10-10,2074.547552901447
0.0,C1_EW_MONTHLY,2025-10-13,2136.727798243137
0.0,C1_EW_MONTHLY,2025-10-14,2124.209606473531
0.0,C1_EW_MONTHLY,2025-10-15,2142.737704146653
0.0,C1_EW_MONTHLY,2025-10-16,2116.5800016940916
0.0,C1_EW_MONTHLY,2025-10-17,2099.384925055895
0.0,C1_EW_MONTHLY,2025-10-20,2117.8686285916974
0.0,C1_EW_MONTHLY,2025-10-21,2086.561285849499
0.0,C1_EW_MONTHLY,2025-10-22,2055.023661093602
0.0,C1_EW_MONTHLY,2025-10-23,2081.5813320261636
0.0,C1_EW_MONTHLY,2025-10-24,2101.215342966455
0.0,C1_EW_MONTHLY,2025-10-27,2135.488997386689
0.0,C1_EW_MONTHLY,2025-10-28,2128.9835142307825
0.0,C1_EW_MONTHLY,2025-10-29,2148.13371733307
0.0,C1_EW_MONTHLY,2025-10-30,2097.5621893458283
0.0,C1_EW_MONTHLY,2025-10-31,2119.235656728833
0.0,C1_EW_MONTHLY,2025-11-03,2110.583530416973
0.0,C1_EW_MONTHLY,2025-11-04,2052.1095367579837
0.0,C1_EW_MONTHLY,2025-11-05,2070.052986551845
0.0,C1_EW_MONTHLY,2025-11-06,2020.5852210253452
0.0,C1_EW_MONTHLY,2025-11-07,2029.297482935182
0.0,C1_EW_MONTHLY,2025-11-10,2066.900696349674
0.0,C1_EW_MONTHLY,2025-11-11,2046.8994567828279
0.0,C1_EW_MONTHLY,2025-11-12,2028.9836735651704
0.0,C1_EW_MONTHLY,2025-11-13,1974.9152168923251
0.0,C1_EW_MONTHLY,2025-11-14,1975.8956852422236
0.0,C1_EW_MONTHLY,2025-11-17,1954.6956060262123
0.0,C1_EW_MONTHLY,2025-11-18,1953.491445106122
0.0,C1_EW_MONTHLY,2025-11-19,1947.8909667511814
0.0,C1_EW_MONTHLY,2025-11-20,1904.814673403482
0.0,C1_EW_MONTHLY,2025-11-21,1892.9496485305806
0.0,C1_EW_MONTHLY,2025-11-24,1952.4443760996292
0.0,C1_EW_MONTHLY,2025-11-25,1959.3791554646336
0.0,C1_EW_MONTHLY,2025-11-26,1984.9675080352406
0.0,C1_EW_MONTHLY,2025-11-28,2000.005840692891
0.0,C1_EW_MONTHLY,2025-12-01,1971.0108242739975
0.0,C1_EW_MONTHLY,2025-12-02,1995.1078128495094
0.0,C1_EW_MONTHLY,2025-12-03,2023.2220474553146
0.0,C1_EW_MONTHLY,2025-12-04,2057.3150201994163
0.0,C1_EW_MONTHLY,2025-12-05,2055.524220801761
0.0,C1_EW_MONTHLY,2025-12-08,2058.0730620312206
0.0,C1_EW_MONTHLY,2025-12-09,2061.380966837131
0.0,C1_EW_MONTHLY,2025-12-10,2081.507505800663
0.0,C1_EW_MONTHLY,2025-12-11,2097.8881459790387
0.0,C1_EW_MONTHLY,2025-12-12,2048.424887519378
0.0,C1_EW_MONTHLY,2025-12-15,2015.0605738451063
0.0,C1_EW_MONTHLY,2025-12-16,2028.891607078042
0.0,C1_EW_MONTHLY,2025-12-17,1970.1248881011923
0.0,C1_EW_MONTHLY,2025-12-18,1998.5204158013626
0.0,C1_EW_MONTHLY,2025-12-19,2044.8548497422748
0.0,C1_EW_MONTHLY,2025-12-22,2082.1029435098235
0.0,C1_EW_MONTHLY,2025-12-23,2082.402576472181
0.0,C1_EW_MONTHLY,2025-12-24,2068.940256637387
0.0,C1_EW_MONTHLY,2025-12-26,2047.8754423603232
0.0,C1_EW_MONTHLY,2025-12-29,2031.2499220028828
0.0,C1_EW_MONTHLY,2025-12-30,2036.8416492937056
0.0,C1_EW_MONTHLY,2025-12-31,2015.9362840150907
0.0,C1_EW_MONTHLY,2026-01-02,2049.306154078623
0.0,C1_EW_MONTHLY,2026-01-05,2083.2344778476927
0.0,C1_EW_MONTHLY,2026-01-06,2099.080476407324
0.0,C1_EW_MONTHLY,2026-01-07,2064.8074306878784
0.0,C1_EW_MONTHLY,2026-01-08,2069.4591683728313
0.0,C1_EW_MONTHLY,2026-01-09,2102.3118378744466
0.0,C1_EW_MONTHLY,2026-01-12,2128.0986758935014
0.0,C1_EW_MONTHLY,2026-01-13,2136.4544967489337
0.0,C1_EW_MONTHLY,2026-01-14,2136.3033913192526
0.0,C1_EW_MONTHLY,2026-01-15,2141.9790142767188
0.0,C1_EW_MONTHLY,2026-01-16,2159.181773485609
0.0,C1_EW_MONTHLY,2026-01-20,2105.758411482094
0.0,C1_EW_MONTHLY,2026-01-21,2120.548923000414
0.0,C1_EW_MONTHLY,2026-01-22,2150.4200973841985
0.0,C1_EW_MONTHLY,2026-01-23,2155.34629021594
0.0,C1_EW_MONTHLY,2026-01-26,2135.1632044055614
0.0,C1_EW_MONTHLY,2026-01-27,2166.253984266581
0.0,C1_EW_MONTHLY,2026-01-28,2183.6788453669415
0.0,C1_EW_MONTHLY,2026-01-29,2181.071963628125
0.0,C1_EW_MONTHLY,2026-01-30,2144.892147901797
0.0,C1_EW_MONTHLY,2026-02-02,2106.3181625050756
0.0,C1_EW_MONTHLY,2026-02-03,2111.8252469053614
0.0,C1_EW_MONTHLY,2026-02-04,2048.8093196021414
0.0,C1_EW_MONTHLY,2026-02-05,1974.3259605680826
0.0,C1_EW_MONTHLY,2026-02-06,2074.07774079077
0.0,C1_EW_MONTHLY,2026-02-09,2106.1507515909425
0.0,C1_EW_MONTHLY,2026-02-10,2085.3702571724243
0.0,C1_EW_MONTHLY,2026-02-11,2085.9403373766418
0.0,C1_EW_MONTHLY,2026-02-12,2042.4557631216148
0.0,C1_EW_MONTHLY,2026-02-13,2067.627687809586
0.0,C1_EW_MONTHLY,2026-02-17,2055.2257295081845
0.0,C1_EW_MONTHLY,2026-02-18,2059.6867053255764
0.0,C1_EW_MONTHLY,2026-02-19,2072.6492270403005
0.0,C1_EW_MONTHLY,2026-02-20,2069.1821847048022
0.0,C1_EW_MONTHLY,2026-02-23,2059.393570874816
0.0,C1_EW_MONTHLY,2026-02-24,2066.2348743640428
0.0,C1_EW_MONTHLY,2026-02-25,2091.5716738961164
0.0,C1_EW_MONTHLY,2026-02-26,2072.706216061806
0.0,C1_EW_MONTHLY,2026-02-27,2061.5026388073775
0.0,C1_EW_MONTHLY,2026-03-02,2096.68035301213
0.0,C1_EW_MONTHLY,2026-03-03,2081.764641571225
0.0,C1_EW_MONTHLY,2026-03-04,2142.823711886013
0.0,C1_EW_MONTHLY,2026-03-05,2119.439160451416
0.0,C1_EW_MONTHLY,2026-03-06,2103.9005972361933
0.0,C1_EW_MONTHLY,2026-03-09,2126.026539641322
0.0,C1_EW_MONTHLY,2026-03-10,2123.7864735865273
0.0,C1_EW_MONTHLY,2026-03-11,2126.2270101716367
0.0,C1_EW_MONTHLY,2026-03-12,2117.980396782017
0.0,C1_EW_MONTHLY,2026-03-13,2105.35288919932
0.0,C1_EW_MONTHLY,2026-03-16,2129.9404765111094
0.0,C1_EW_MONTHLY,2026-03-17,2141.075576263086
0.0,C1_EW_MONTHLY,2026-03-18,2108.2563142135614
0.0,C1_EW_MONTHLY,2026-03-19,2094.386823645119
0.0,C1_EW_MONTHLY,2026-03-20,2042.6712179826916
0.0,C1_EW_MONTHLY,2026-03-23,2056.4781915130516
0.0,C1_EW_MONTHLY,2026-03-24,2047.5980690453475
0.0,C1_EW_MONTHLY,2026-03-25,2077.481927035718
0.0,C1_EW_MONTHLY,2026-03-26,2017.5547829504092
0.0,C1_EW_MONTHLY,2026-03-27,1983.8364592103073
0.0,C1_EW_MONTHLY,2026-03-30,1958.868101971651
0.0,C1_EW_MONTHLY,2026-03-31,2028.887696084618
0.0,C1_EW_MONTHLY,2026-04-01,2048.686235906936
0.0,C1_EW_MONTHLY,2026-04-02,2067.505187977908
0.0,C1_EW_MONTHLY,2026-04-06,2086.2264508160983
0.0,C1_EW_MONTHLY,2026-04-07,2083.6547916013587
0.0,C1_EW_MONTHLY,2026-04-08,2117.6464765858614
0.0,C1_EW_MONTHLY,2026-04-09,2116.1080605068732
0.0,C1_EW_MONTHLY,2026-04-10,2128.3556658266843
0.0,C1_EW_MONTHLY,2026-04-13,2154.481311346514
0.0,C1_EW_MONTHLY,2026-04-14,2170.433141955272
0.0,C1_EW_MONTHLY,2026-04-15,2195.767162677535
0.0,C1_EW_MONTHLY,2026-04-16,2214.65381899144
0.0,C1_EW_MONTHLY,2026-04-17,2242.4873848210723
0.0,C1_EW_MONTHLY,2026-04-20,2226.3326856543567
0.0,C1_EW_MONTHLY,2026-04-21,2209.25763869727
0.0,C1_EW_MONTHLY,2026-04-22,2264.7724961297654
0.0,C1_EW_MONTHLY,2026-04-23,2230.0002835428036
0.0,C1_EW_MONTHLY,2026-04-24,2242.9028551156216
0.0,C1_EW_MONTHLY,2026-04-27,2242.763573909221
0.0,C1_EW_MONTHLY,2026-04-28,2207.288899926779
0.0,C1_EW_MONTHLY,2026-04-29,2194.319739541142
0.0,C1_EW_MONTHLY,2026-04-30,2225.2735865844716
0.0,C1_EW_MONTHLY,2026-05-01,2242.2371362744043
0.0,C1_EW_MONTHLY,2026-05-04,2253.271834714911
0.0,C1_EW_MONTHLY,2026-05-05,2245.919221122602
0.0,C1_EW_MONTHLY,2026-05-06,2272.283860654711
0.0,C1_EW_MONTHLY,2026-05-07,2252.3363213091843
0.0,C1_EW_MONTHLY,2026-05-08,2289.7281351475926
0.0,C1_EW_MONTHLY,2026-05-11,2330.982639021257
0.0,C1_EW_MONTHLY,2026-05-12,2298.995193242798
0.0,C1_EW_MONTHLY,2026-05-13,2302.714554288535
0.0,C1_EW_MONTHLY,2026-05-14,2344.8601834914098
0.0,C1_EW_MONTHLY,2026-05-15,2304.8644154087997
0.0,C1_EW_MONTHLY,2026-05-18,2289.260265788872
0.0,C1_EW_MONTHLY,2026-05-19,2285.879910006007
0.0,C1_EW_MONTHLY,2026-05-20,2307.618165279281
0.0,C1_EW_MONTHLY,2026-05-21,2314.3013499790113
0.0,C1_EW_MONTHLY,2026-05-22,2338.0668249763153
0.0,C1_EW_MONTHLY,2026-05-26,2382.2888524610285
0.0,C1_EW_MONTHLY,2026-05-27,2386.1689968731653
0.0,C1_EW_MONTHLY,2026-05-28,2413.330742204792
0.0,C1_EW_MONTHLY,2026-05-29,2387.6026669034068
0.0,C1_EW_MONTHLY,2026-06-01,2359.5876243573725
0.0,C1_EW_MONTHLY,2026-06-02,2368.010113862568
0.0,C1_EW_MONTHLY,2026-06-03,2339.856586513426
0.0,C1_EW_MONTHLY,2026-06-04,2324.857180183077
0.0,C1_EW_MONTHLY,2026-06-05,2220.0792062324776
0.0,C1_EW_MONTHLY,2026-06-08,2254.2022890318453
0.0,C1_EW_MONTHLY,2026-06-09,2217.9421299541114
0.0,C1_EW_MONTHLY,2026-06-10,2176.716272325417
0.0,C1_EW_MONTHLY,2026-06-11,2241.114443307986
0.0,C1_EW_MONTHLY,2026-06-12,2219.5273143866934
0.0,C1_EW_MONTHLY,2026-06-15,2273.20175087871
0.0,C1_EW_MONTHLY,2026-06-16,2234.6064308637806
0.0,C1_EW_MONTHLY,2026-06-17,2210.308906741516
0.0,C1_EW_MONTHLY,2026-06-18,2216.4634862655885
0.0,C1_EW_MONTHLY,2026-06-22,2190.2538470541645
0.0,C1_EW_MONTHLY,2026-06-23,2141.728922873571
0.0,C1_EW_MONTHLY,2026-06-24,2102.6986787092887
0.0,C1_EW_MONTHLY,2026-06-25,2094.2639417430933
0.0,C1_EW_MONTHLY,2026-06-26,2096.6682997435746
0.0,C1_EW_MONTHLY,2026-06-29,2155.0546675716823
0.0,C1_EW_MONTHLY,2026-06-30,2157.878660783962
0.0,C1_EW_MONTHLY,2026-07-01,2157.9522106670547
0.0,C1_EW_MONTHLY,2026-07-02,2155.3404412070267
0.0,C1_EW_MONTHLY,2026-07-06,2179.6704258378145
0.0,C1_EW_MONTHLY,2026-07-07,2164.2492463611466
0.0,C1_EW_MONTHLY,2026-07-08,2163.4156813035015
0.0,C1_EW_MONTHLY,2026-07-09,2177.000778066694
0.0,C1_EW_MONTHLY,2026-07-10,2190.662721277569
0.0,C1_EW_MONTHLY,2026-07-13,2159.671426551983
0.0,C1_EW_MONTHLY,2026-07-14,2189.474009825129
0.0,C1_EW_MONTHLY,2026-07-15,2191.443928594151
0.0,C1_EW_MONTHLY,2026-07-16,2139.7325590982714
0.0,C1_EW_MONTHLY,2026-07-17,2136.333428542206
0.0,C1_EW_MONTHLY,2026-07-20,2142.114874939926
0.0,C1_EW_MONTHLY,2026-07-21,2183.0579384931643
0.0,C1_EW_MONTHLY,2026-07-22,2178.849616148875
0.0,C1_EW_MONTHLY,2026-07-23,2158.2597976477728
0.0,C1_EW_MONTHLY,2026-07-24,2131.857361632971
0.0,C1_EW_MONTHLY,2026-07-27,2126.571367279526
0.0,C1_EW_MONTHLY,2026-07-28,2093.257061962471
0.0,C1_EW_MONTHLY,2026-07-29,2066.977121807848
0.0,C1_EW_MONTHLY,2026-07-30,2096.912041085039
0.0,C1_EW_MONTHLY,2026-07-31,2099.961768412744
0.0,C1_EW_MONTHLY,2026-08-03,2127.976113327072
0.0,C1_EW_MONTHLY,2026-08-04,2186.280767467024
0.0,C1_EW_MONTHLY,2026-08-05,2186.246041654571
0.0,C1_EW_MONTHLY,2026-08-06,2186.981771285464
0.0,C1_EW_MONTHLY,2026-08-07,2230.50217354755
0.0,C1_EW_MONTHLY,2026-08-10,2234.0478203533794
