date,symbol,open,high,low,close
2024-01-22,ASTS,3.2799999713897705,3.3499999046325684,3.059999942779541,3.0999999046325684
2024-01-23,ASTS,3.130000114440918,3.2100000381469727,2.9700000286102295,3.119999885559082
2024-01-24,ASTS,3.2100000381469727,3.2709999084472656,3.049999952316284,3.0799999237060547
2024-01-25,ASTS,3.0799999237060547,3.0999999046325684,2.934999942779541,2.950000047683716
2024-01-26,ASTS,2.990000009536743,3.0399999618530273,2.7699999809265137,2.7899999618530273
2024-01-29,ASTS,2.8499999046325684,3.0799999237060547,2.759999990463257,3.069999933242798
2024-01-30,ASTS,3.0899999141693115,3.1700000762939453,2.9000000953674316,2.9200000762939453
2024-01-31,ASTS,2.950000047683716,3.0799999237060547,2.865000009536743,2.869999885559082
2024-02-01,ASTS,2.940000057220459,2.950000047683716,2.7799999713897705,2.9000000953674316
2024-02-02,ASTS,2.890000104904175,2.890000104904175,2.7850000858306885,2.8399999141693115
2024-02-05,ASTS,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7699999809265137
2024-02-06,ASTS,2.7799999713897705,2.9159998893737793,2.740000009536743,2.880000114440918
2024-02-07,ASTS,2.859999895095825,2.859999895095825,2.5899999141693115,2.6050000190734863
2024-02-08,ASTS,2.8299999237060547,3.180000066757202,2.7699999809265137,3.180000066757202
2024-02-09,ASTS,3.25,3.4600000381469727,3.180000066757202,3.430000066757202
2024-02-12,ASTS,3.569999933242798,3.700000047683716,3.4600000381469727,3.5199999809265137
2024-02-13,ASTS,3.359999895095825,3.4200000762939453,3.1600000858306885,3.1700000762939453
2024-02-14,ASTS,3.2699999809265137,3.359999895095825,3.1600000858306885,3.319999933242798
2024-02-15,ASTS,3.3499999046325684,3.490000009536743,3.2699999809265137,3.4100000858306885
2024-02-16,ASTS,3.5,3.5199999809265137,3.4010000228881836,3.430000066757202
2024-02-20,ASTS,3.450000047683716,3.509999990463257,3.2899999618530273,3.319999933242798
2024-02-21,ASTS,3.299999952316284,3.299999952316284,3.119999885559082,3.1600000858306885
2024-02-22,ASTS,3.25,3.2699999809265137,3.065000057220459,3.0899999141693115
2024-02-23,ASTS,3.119999885559082,3.130000114440918,2.940000057220459,2.950000047683716
2024-02-26,ASTS,3.009999990463257,3.2200000286102295,2.934999942779541,3.200000047683716
2024-02-27,ASTS,3.240000009536743,3.4000000953674316,3.240000009536743,3.380000114440918
2024-02-28,ASTS,3.299999952316284,3.309999942779541,3.1500000953674316,3.190000057220459
2024-02-29,ASTS,3.240000009536743,3.2980000972747803,3.1700000762939453,3.1700000762939453
2024-03-01,ASTS,3.200000047683716,3.325000047683716,3.109999895095825,3.2100000381469727
2024-03-04,ASTS,3.25,3.25,3.0899999141693115,3.119999885559082
2024-03-05,ASTS,3.119999885559082,3.119999885559082,3.0,3.009999990463257
2024-03-06,ASTS,3.1500000953674316,3.190000057220459,3.065000057220459,3.0999999046325684
2024-03-07,ASTS,3.0999999046325684,3.180000066757202,2.930000066757202,2.950000047683716
2024-03-08,ASTS,3.049999952316284,3.190000057220459,3.0,3.009999990463257
2024-03-11,ASTS,3.0199999809265137,3.115000009536743,3.015000104904175,3.049999952316284
2024-03-12,ASTS,3.049999952316284,3.0899999141693115,2.9200000762939453,2.9800000190734863
2024-03-13,ASTS,3.009999990463257,3.390000104904175,2.9549999237060547,3.0999999046325684
2024-03-14,ASTS,3.1500000953674316,3.1600000858306885,3.0,3.0399999618530273
2024-03-15,ASTS,3.0299999713897705,3.2200000286102295,3.0,3.140000104904175
2024-03-18,ASTS,3.2100000381469727,3.2100000381469727,2.9600000381469727,2.9700000286102295
2024-03-19,ASTS,2.9800000190734863,2.9800000190734863,2.8299999237060547,2.859999895095825
2024-03-20,ASTS,2.9100000858306885,2.9800000190734863,2.8499999046325684,2.950000047683716
2024-03-21,ASTS,2.924999952316284,2.9700000286102295,2.7639999389648438,2.7799999713897705
2024-03-22,ASTS,2.8499999046325684,2.859999895095825,2.7100000381469727,2.759999990463257
2024-03-25,ASTS,2.75,2.865000009536743,2.740000009536743,2.8399999141693115
2024-03-26,ASTS,2.880000114440918,2.890000104904175,2.809999942779541,2.809999942779541
2024-03-27,ASTS,2.8299999237060547,2.9000000953674316,2.7699999809265137,2.859999895095825
2024-03-28,ASTS,2.9200000762939453,3.0999999046325684,2.869999885559082,2.9000000953674316
2024-04-01,ASTS,2.930000066757202,2.950000047683716,2.609999895095825,2.630000114440918
2024-04-02,ASTS,2.3399999141693115,2.359999895095825,1.9700000286102295,2.009999990463257
2024-04-03,ASTS,2.0199999809265137,2.319999933242798,1.9800000190734863,2.319999933242798
2024-04-04,ASTS,2.390000104904175,2.430000066757202,2.25,2.25
2024-04-05,ASTS,2.2699999809265137,2.299999952316284,2.180000066757202,2.2049999237060547
2024-04-08,ASTS,2.259999990463257,2.319999933242798,2.2209999561309814,2.2699999809265137
2024-04-09,ASTS,2.2799999713897705,2.3499999046325684,2.259999990463257,2.309999942779541
2024-04-10,ASTS,2.25,2.25,2.0999999046325684,2.140000104904175
2024-04-11,ASTS,2.1700000762939453,2.190000057220459,2.049999952316284,2.109999895095825
2024-04-12,ASTS,2.109999895095825,2.200000047683716,2.069999933242798,2.130000114440918
2024-04-15,ASTS,2.1600000858306885,2.190000057220459,2.0799999237060547,2.0799999237060547
2024-04-16,ASTS,2.069999933242798,2.0799999237060547,1.9900000095367432,2.0199999809265137
2024-04-17,ASTS,2.059999942779541,2.0999999046325684,2.0299999713897705,2.049999952316284
2024-04-18,ASTS,2.0399999618530273,2.2100000381469727,2.0399999618530273,2.140000104904175
2024-04-19,ASTS,2.0999999046325684,2.1449999809265137,2.075000047683716,2.0899999141693115
2024-04-22,ASTS,2.0999999046325684,2.180000066757202,2.065000057220459,2.1600000858306885
2024-04-23,ASTS,2.1500000953674316,2.2100000381469727,2.109999895095825,2.1500000953674316
2024-04-24,ASTS,2.1600000858306885,2.2100000381469727,2.119999885559082,2.140000104904175
2024-04-25,ASTS,2.109999895095825,2.200000047683716,2.0999999046325684,2.190000057220459
2024-04-26,ASTS,2.174999952316284,2.25,2.1700000762939453,2.2300000190734863
2024-04-29,ASTS,2.259999990463257,2.380000114440918,2.240000009536743,2.3299999237060547
2024-04-30,ASTS,2.2899999618530273,2.305000066757202,2.200000047683716,2.2100000381469727
2024-05-01,ASTS,2.180000066757202,2.3499999046325684,2.1700000762939453,2.259999990463257
2024-05-02,ASTS,2.2899999618530273,2.3550000190734863,2.25,2.299999952316284
2024-05-03,ASTS,2.3299999237060547,2.4800000190734863,2.325000047683716,2.450000047683716
2024-05-06,ASTS,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.4800000190734863
2024-05-07,ASTS,2.4200000762939453,2.450000047683716,2.303999900817871,2.319999933242798
2024-05-08,ASTS,2.309999942779541,2.3499999046325684,2.250999927520752,2.299999952316284
2024-05-09,ASTS,2.299999952316284,2.359999895095825,2.240000009536743,2.359999895095825
2024-05-10,ASTS,2.369999885559082,2.450000047683716,2.259999990463257,2.259999990463257
2024-05-13,ASTS,2.2899999618530273,2.315000057220459,2.119999885559082,2.240000009536743
2024-05-14,ASTS,2.25,2.5799999237060547,2.25,2.509999990463257
2024-05-15,ASTS,2.5999999046325684,2.5999999046325684,2.2899999618530273,2.390000104904175
2024-05-16,ASTS,3.140000104904175,4.159999847412109,3.069999933242798,4.03000020980835
2024-05-17,ASTS,4.099999904632568,5.119999885559082,4.063000202178955,4.539999961853027
2024-05-20,ASTS,4.429999828338623,5.769999980926514,4.340000152587891,5.28000020980835
2024-05-21,ASTS,5.599999904632568,5.690000057220459,4.429999828338623,4.710000038146973
2024-05-22,ASTS,4.599999904632568,4.880000114440918,4.170000076293945,4.65500020980835
2024-05-23,ASTS,4.650000095367432,4.650000095367432,4.0,4.139999866485596
2024-05-24,ASTS,4.179999828338623,4.760000228881836,4.150000095367432,4.739999771118164
2024-05-28,ASTS,4.989999771118164,5.420000076293945,4.650000095367432,5.329999923706055
2024-05-29,ASTS,6.170000076293945,9.350000381469727,5.679999828338623,9.020000457763672
2024-05-30,ASTS,9.239999771118164,9.399999618530273,7.800000190734863,8.40999984741211
2024-05-31,ASTS,8.510000228881836,9.199999809265137,7.989999771118164,8.274999618530273
2024-06-03,ASTS,8.039999961853027,8.630000114440918,7.559999942779541,8.380000114440918
2024-06-04,ASTS,8.359999656677246,8.699999809265137,7.920000076293945,8.670000076293945
2024-06-05,ASTS,8.720000267028809,9.600000381469727,8.388999938964844,8.789999961853027
2024-06-06,ASTS,8.720000267028809,9.489999771118164,8.699999809265137,9.319999694824219
2024-06-07,ASTS,9.15999984741211,9.199999809265137,8.579999923706055,8.619999885559082
2024-06-10,ASTS,8.550000190734863,8.770000457763672,8.09000015258789,8.479999542236328
2024-06-11,ASTS,8.489999771118164,9.949999809265137,8.350000381469727,9.869999885559082
2024-06-12,ASTS,9.699999809265137,10.100000381469727,9.369999885559082,9.760000228881836
2024-06-13,ASTS,9.890000343322754,10.34000015258789,9.739999771118164,9.979999542236328
2024-06-14,ASTS,9.899999618530273,10.324999809265137,9.630000114440918,10.220000267028809
2024-06-17,ASTS,10.329999923706055,12.369999885559082,10.029999732971191,11.75
2024-06-18,ASTS,12.399999618530273,12.449999809265137,10.90999984741211,11.390000343322754
2024-06-20,ASTS,11.319999694824219,12.050000190734863,11.210000038146973,11.220000267028809
2024-06-21,ASTS,11.0,11.0,10.020000457763672,10.079999923706055
2024-06-24,ASTS,10.489999771118164,10.770000457763672,10.010000228881836,10.329999923706055
2024-06-25,ASTS,10.210000038146973,11.029999732971191,9.319999694824219,10.979999542236328
2024-06-26,ASTS,10.869999885559082,11.711999893188477,10.779999732971191,11.229999542236328
2024-06-27,ASTS,10.920000076293945,11.84000015258789,10.850000381469727,11.449999809265137
2024-06-28,ASTS,11.449999809265137,11.930000305175781,11.279999732971191,11.609999656677246
2024-07-01,ASTS,11.850000381469727,12.600000381469727,10.779999732971191,10.84000015258789
2024-07-02,ASTS,10.850000381469727,10.979999542236328,10.170000076293945,10.720000267028809
2024-07-03,ASTS,10.729999542236328,11.539999961853027,10.670000076293945,11.369999885559082
2024-07-05,ASTS,11.420000076293945,12.470000267028809,10.979999542236328,12.399999618530273
2024-07-08,ASTS,12.375,13.09000015258789,11.920000076293945,12.100000381469727
2024-07-09,ASTS,12.0,12.270000457763672,11.699999809265137,12.140000343322754
2024-07-10,ASTS,12.170000076293945,12.217000007629395,11.520000457763672,11.880000114440918
2024-07-11,ASTS,11.859999656677246,12.199999809265137,11.40999984741211,11.899999618530273
2024-07-12,ASTS,11.880000114440918,13.140000343322754,11.710000038146973,13.010000228881836
2024-07-15,ASTS,12.600000381469727,13.680000305175781,12.569999694824219,13.479999542236328
2024-07-16,ASTS,13.5600004196167,13.96500015258789,13.149999618530273,13.710000038146973
2024-07-17,ASTS,13.5,14.034000396728516,12.880000114440918,13.399999618530273
2024-07-18,ASTS,13.619999885559082,13.664999961853027,12.319999694824219,12.380000114440918
2024-07-19,ASTS,12.4399995803833,13.479999542236328,12.239999771118164,12.84000015258789
2024-07-22,ASTS,13.119999885559082,13.130000114440918,12.369999885559082,12.800000190734863
2024-07-23,ASTS,12.789999961853027,14.289999961853027,12.75,13.84000015258789
2024-07-24,ASTS,13.550000190734863,14.057999610900879,13.260000228881836,13.359999656677246
2024-07-25,ASTS,13.649999618530273,16.799999237060547,13.600000381469727,16.639999389648438
2024-07-26,ASTS,16.969999313354492,19.479999542236328,16.889999389648438,18.84000015258789
2024-07-29,ASTS,18.795000076293945,19.59000015258789,17.889999389648438,18.8700008392334
2024-07-30,ASTS,18.989999771118164,20.3700008392334,16.979999542236328,17.520000457763672
2024-07-31,ASTS,17.889999389648438,21.280000686645508,17.400999069213867,20.68000030517578
2024-08-01,ASTS,20.3700008392334,21.209999084472656,19.25,20.440000534057617
2024-08-02,ASTS,19.760000228881836,20.209999084472656,18.229999542236328,18.510000228881836
2024-08-05,ASTS,17.950000762939453,20.097000122070312,17.110000610351562,18.59000015258789
2024-08-06,ASTS,19.299999237060547,19.959999084472656,18.079999923706055,19.530000686645508
2024-08-07,ASTS,19.700000762939453,21.899999618530273,19.350000381469727,19.639999389648438
2024-08-08,ASTS,19.8799991607666,22.360000610351562,19.59000015258789,22.31999969482422
2024-08-09,ASTS,22.829999923706055,23.040000915527344,20.5,21.209999084472656
2024-08-12,ASTS,20.959999084472656,22.079999923706055,19.510000228881836,19.729999542236328
2024-08-13,ASTS,19.950000762939453,21.149999618530273,19.360000610351562,20.959999084472656
2024-08-14,ASTS,21.110000610351562,21.729999542236328,19.770999908447266,20.809999465942383
2024-08-15,ASTS,21.799999237060547,33.58000183105469,21.579999923706055,31.360000610351562
2024-08-16,ASTS,30.3700008392334,36.869998931884766,27.709999084472656,31.030000686645508
2024-08-19,ASTS,31.350000381469727,38.849998474121094,30.829999923706055,38.599998474121094
2024-08-20,ASTS,38.79499816894531,38.9900016784668,31.913000106811523,34.31999969482422
2024-08-21,ASTS,34.130001068115234,39.08000183105469,32.42499923706055,36.439998626708984
2024-08-22,ASTS,36.70000076293945,36.70000076293945,33.5099983215332,34.13999938964844
2024-08-23,ASTS,34.59000015258789,37.15999984741211,32.08000183105469,32.86000061035156
2024-08-26,ASTS,33.4900016784668,34.310001373291016,30.739999771118164,33.779998779296875
2024-08-27,ASTS,33.0099983215332,34.869998931884766,30.430999755859375,31.110000610351562
2024-08-28,ASTS,29.90999984741211,30.600000381469727,27.56999969482422,27.8700008392334
2024-08-29,ASTS,27.899999618530273,30.440000534057617,27.709999084472656,29.25
2024-08-30,ASTS,28.969999313354492,31.600000381469727,27.93000030517578,29.040000915527344
2024-09-03,ASTS,29.299999237060547,29.849000930786133,28.030000686645508,29.40999984741211
2024-09-04,ASTS,31.989999771118164,36.540000915527344,28.899999618530273,33.08000183105469
2024-09-05,ASTS,29.280000686645508,30.43000030517578,26.399999618530273,28.450000762939453
2024-09-06,ASTS,28.709999084472656,29.579999923706055,25.799999237060547,26.110000610351562
2024-09-09,ASTS,26.6299991607666,28.25,25.610000610351562,25.940000534057617
2024-09-10,ASTS,26.239999771118164,26.690000534057617,24.3700008392334,26.110000610351562
2024-09-11,ASTS,26.889999389648438,28.385000228881836,26.0,27.899999618530273
2024-09-12,ASTS,26.700000762939453,27.049999237060547,23.540000915527344,26.790000915527344
2024-09-13,ASTS,26.790000915527344,30.93000030517578,26.5,29.829999923706055
2024-09-16,ASTS,28.96500015258789,29.979999542236328,27.399999618530273,29.84000015258789
2024-09-17,ASTS,30.3700008392334,30.600000381469727,27.604000091552734,28.0
2024-09-18,ASTS,28.34000015258789,29.649999618530273,27.459999084472656,28.299999237060547
2024-09-19,ASTS,29.149999618530273,30.510000228881836,28.030000686645508,28.610000610351562
2024-09-20,ASTS,28.450000762939453,28.84000015258789,25.670000076293945,26.5
2024-09-23,ASTS,26.6200008392334,27.10099983215332,25.90999984741211,26.610000610351562
2024-09-24,ASTS,26.440000534057617,26.899999618530273,25.270000457763672,25.850000381469727
2024-09-25,ASTS,25.799999237060547,25.920000076293945,24.360000610351562,24.389999389648438
2024-09-26,ASTS,24.6299991607666,25.350000381469727,23.81999969482422,23.829999923706055
2024-09-27,ASTS,23.149999618530273,25.559999465942383,21.68000030517578,25.31999969482422
2024-09-30,ASTS,25.5,27.25,24.969999313354492,26.149999618530273
2024-10-01,ASTS,25.899999618530273,25.950000762939453,23.420000076293945,24.104999542236328
2024-10-02,ASTS,23.979999542236328,24.290000915527344,23.010000228881836,23.84000015258789
2024-10-03,ASTS,23.670000076293945,24.5,22.93000030517578,23.219999313354492
2024-10-04,ASTS,23.809999465942383,26.389999389648438,23.670000076293945,26.110000610351562
2024-10-07,ASTS,25.940000534057617,26.31999969482422,24.739999771118164,24.90999984741211
2024-10-08,ASTS,24.54400062561035,25.290000915527344,24.010000228881836,24.200000762939453
2024-10-09,ASTS,24.170000076293945,24.290000915527344,22.350000381469727,22.610000610351562
2024-10-10,ASTS,22.350000381469727,23.25,21.90399932861328,23.06999969482422
2024-10-11,ASTS,23.06999969482422,24.34000015258789,22.920000076293945,24.18000030517578
2024-10-14,ASTS,24.239999771118164,25.690000534057617,23.75,25.1200008392334
2024-10-15,ASTS,24.440000534057617,24.979999542236328,23.809999465942383,24.25
2024-10-16,ASTS,24.760000228881836,28.360000610351562,24.450000762939453,28.219999313354492
2024-10-17,ASTS,27.84000015258789,28.979999542236328,26.738000869750977,28.489999771118164
2024-10-18,ASTS,28.790000915527344,29.33799934387207,27.06999969482422,28.139999389648438
2024-10-21,ASTS,28.520000457763672,28.90999984741211,26.079999923706055,27.639999389648438
2024-10-22,ASTS,27.290000915527344,29.61400032043457,26.950000762939453,27.889999389648438
2024-10-23,ASTS,27.5,27.729999542236328,25.5,26.260000228881836
2024-10-24,ASTS,27.540000915527344,30.549999237060547,24.90999984741211,25.06999969482422
2024-10-25,ASTS,25.125,27.38599967956543,24.639999389648438,25.6200008392334
2024-10-28,ASTS,25.96500015258789,27.479999542236328,25.790000915527344,26.729999542236328
2024-10-29,ASTS,26.739999771118164,27.260000228881836,26.010000228881836,26.979999542236328
2024-10-30,ASTS,26.979999542236328,27.829999923706055,25.1200008392334,25.1299991607666
2024-10-31,ASTS,24.940000534057617,25.329999923706055,23.520000457763672,23.809999465942383
