series,date,equity
SPY,2025-11-17,1697.1071922982583
SPY,2025-11-18,1682.855644120796
SPY,2025-11-19,1689.3568127391693
SPY,2025-11-20,1663.6072521804708
SPY,2025-11-21,1680.1786738783328
SPY,2025-11-24,1704.9085632609813
SPY,2025-11-25,1720.9448105656281
SPY,2025-11-26,1732.8253369224308
SPY,2025-11-28,1742.28385005494
SPY,2025-12-01,1734.3295048813156
SPY,2025-12-02,1737.5418064136204
SPY,2025-12-03,1743.5586351457855
SPY,2025-12-04,1744.8334202366314
SPY,2025-12-05,1748.1475476795772
SPY,2025-12-08,1742.895746898546
SPY,2025-12-09,1741.3915789396613
SPY,2025-12-10,1752.9405827245307
SPY,2025-12-11,1757.0197381186106
SPY,2025-12-12,1738.1282860037227
SPY,2025-12-15,1735.5023071648934
SPY,2025-12-16,1730.760263523574
SPY,2025-12-17,1711.7156803011578
SPY,2025-12-18,1724.6412950875144
SPY,2025-12-19,1740.2725921989952
SPY,2025-12-22,1751.1141490946802
SPY,2025-12-23,1759.11760291242
SPY,2025-12-24,1765.3056058641682
SPY,2025-12-26,1765.126586813257
SPY,2025-12-29,1758.8362872609875
SPY,2025-12-30,1756.6883724433042
SPY,2025-12-31,1743.6733265798052
SPY,2026-01-02,1746.8694677595738
SPY,2026-01-05,1758.5039802059216
SPY,2026-01-06,1768.9620817462805
SPY,2026-01-07,1763.2599876470058
SPY,2026-01-08,1763.0809685960942
SPY,2026-01-09,1774.7408982959455
SPY,2026-01-12,1777.5280099702577
SPY,2026-01-13,1773.973830688666
SPY,2026-01-14,1765.2543006672813
SPY,2026-01-15,1770.0616133052524
SPY,2026-01-16,1768.5784694943275
SPY,2026-01-20,1732.5758712861914
SPY,2026-01-21,1752.5717187554749
SPY,2026-01-22,1761.725852432447
SPY,2026-01-23,1762.3648923924486
SPY,2026-01-26,1771.3145897650056
SPY,2026-01-27,1778.3718000279275
SPY,2026-01-28,1778.1927809770164
SPY,2026-01-29,1774.664175845555
SPY,2026-01-30,1769.3712681483635
SPY,2026-02-02,1778.167206826886
SPY,2026-02-03,1763.1321168963548
SPY,2026-02-04,1754.5917628225075
SPY,2026-02-05,1732.6781678867121
SPY,2026-02-06,1765.9192285706665
SPY,2026-02-09,1774.4340084943833
SPY,2026-02-10,1769.7547235036898
SPY,2026-02-11,1769.3456939982334
SPY,2026-02-12,1742.0113206145954
SPY,2026-02-13,1743.238566027592
SPY,2026-02-17,1746.0512518520338
SPY,2026-02-18,1754.8473474271827
SPY,2026-02-19,1750.2192107367498
SPY,2026-02-20,1762.876532291679
SPY,2026-02-23,1744.8751547392978
SPY,2026-02-24,1757.5577366511043
SPY,2026-02-25,1772.3885471738472
SPY,2026-02-26,1762.5439114433602
SPY,2026-02-27,1754.0802798199034
SPY,2026-03-02,1755.0775147783545
SPY,2026-03-03,1739.6078211922365
SPY,2026-03-04,1751.8813735985864
SPY,2026-03-05,1742.1134603184898
SPY,2026-03-06,1719.2793528746338
SPY,2026-03-09,1734.340173851922
SPY,2026-03-10,1731.55306217761
SPY,2026-03-11,1729.379730106423
SPY,2026-03-12,1703.1191572350003
SPY,2026-03-13,1693.4792716021811
SPY,2026-03-16,1710.7135815472832
SPY,2026-03-17,1715.2136905904385
SPY,2026-03-18,1691.2802084842374
SPY,2026-03-19,1687.1122495995214
SPY,2026-03-20,1662.926320821176
SPY,2026-03-23,1680.3870325984124
SPY,2026-03-24,1674.7462850801244
SPY,2026-03-25,1684.0791240147546
SPY,2026-03-26,1654.0036096683887
SPY,2026-03-27,1625.799715180324
SPY,2026-03-30,1620.3640315529576
SPY,2026-03-31,1667.464555744587
SPY,2026-04-01,1680.02805311683
SPY,2026-04-02,1681.5408503901758
SPY,2026-04-06,1689.4892334919907
SPY,2026-04-07,1690.2326097086586
SPY,2026-04-08,1733.2822198989902
SPY,2026-04-09,1743.281555703271
SPY,2026-04-10,1742.1278948081338
SPY,2026-04-13,1759.1527477567706
SPY,2026-04-14,1780.5878079815407
SPY,2026-04-15,1794.6383715803727
SPY,2026-04-16,1799.0484219598795
SPY,2026-04-17,1820.791156469345
SPY,2026-04-20,1817.150056456636
SPY,2026-04-21,1805.2533697472973
SPY,2026-04-22,1823.5346508814714
SPY,2026-04-23,1816.4579854368553
SPY,2026-04-24,1830.534280082444
SPY,2026-04-27,1833.6879022764133
SPY,2026-04-28,1824.7651911236255
SPY,2026-04-29,1824.4832478856872
SPY,2026-04-30,1842.636187579331
SPY,2026-05-01,1847.7386227718716
SPY,2026-05-04,1840.9696316119507
SPY,2026-05-05,1855.7383110705737
SPY,2026-05-06,1881.531959581337
SPY,2026-05-07,1875.7630275191455
SPY,2026-05-08,1891.249509044306
SPY,2026-05-11,1895.5569490300388
SPY,2026-05-12,1892.685270074008
SPY,2026-05-13,1903.2745371941758
SPY,2026-05-14,1918.2995857406072
SPY,2026-05-15,1895.2237005952136
SPY,2026-05-18,1893.8903930626586
SPY,2026-05-19,1881.2755904935289
SPY,2026-05-20,1900.556773828806
SPY,2026-05-21,1904.3257445921656
SPY,2026-05-22,1911.812694715251
SPY,2026-05-26,1924.5045335280245
SPY,2026-05-27,1924.1711281965725
SPY,2026-05-28,1934.7859694668705
SPY,2026-05-29,1939.6063045248463
SPY,2026-06-01,1944.8880725615518
SPY,2026-06-02,1947.5291134765312
SPY,2026-06-03,1933.862946612785
SPY,2026-06-04,1941.1704069950792
SPY,2026-06-05,1891.0700193035148
SPY,2026-06-08,1895.3517282424912
SPY,2026-06-09,1889.7880169678472
SPY,2026-06-10,1859.9944458594196
SPY,2026-06-11,1891.6084885258883
SPY,2026-06-12,1901.8387761644738
SPY,2026-06-15,1935.3757438861305
SPY,2026-06-16,1923.8378797617472
SPY,2026-06-17,1899.8132407155113
SPY,2026-06-18,1919.565584620365
SPY,2026-06-22,1913.5247507043352
SPY,2026-06-23,1885.7366322766695
SPY,2026-06-24,1884.8625611700722
SPY,2026-06-25,1887.5873848836377
SPY,2026-06-26,1873.937535269054
SPY,2026-06-29,1904.8103982716268
SPY,2026-06-30,1919.6427777606355
SPY,2026-07-01,1917.0464523842272
SPY,2026-07-02,1914.5273201480895
SPY,2026-07-06,1931.236183290823
SPY,2026-07-07,1922.0591427063728
SPY,2026-07-08,1916.121076080743
SPY,2026-07-09,1932.3415200249779
SPY,2026-07-10,1940.6702205495878
SPY,2026-07-13,1925.8121100138226
SPY,2026-07-14,1932.649978792806
SPY,2026-07-15,1940.3102996882465
SPY,2026-07-16,1929.7964998454568
SPY,2026-07-17,1910.6970028037429
SPY,2026-07-20,1907.6124151254623
SPY,2026-07-21,1923.524400301869
SPY,2026-07-22,1921.287838890176
SPY,2026-07-23,1897.561303434415
SPY,2026-07-24,1899.4892491816533
SPY,2026-07-27,1899.9006321365084
SPY,2026-07-28,1904.450477410285
SPY,2026-07-29,1875.145796190236
SPY,2026-07-30,1906.5841146349512
SPY,2026-07-31,1920.311157389805
SPY,2026-08-03,1947.6621618158588
SPY,2026-08-04,1982.7765682210068
SPY,2026-08-05,1978.8177525395026
SPY,2026-08-06,1975.655971720952
SPY,2026-08-07,1987.7377964496386
SPY,2026-08-10,1987.1466099607394
SPY,2026-08-11,1980.7971603802546
SPY,2026-08-12,1985.7583886088867
SPY,2026-08-13,1999.6139297008974
SPY,2026-08-14,1995.65527091602
SPY,2026-08-17,1986.2210767606284
SPY,2026-08-18,1972.8026496702294
SPY,2026-08-19,1976.9412688857778
SPY,2026-08-20,1960.3351730334448
SPY,2026-08-21,1968.3554147902266
SPY,2026-08-24,1962.571577548511
SPY,2026-08-25,1968.8438339887255
SPY,2026-08-26,1969.2809479903374
SPY,2026-08-27,1982.1852248354805
SPY,2026-08-28,1977.686684758591
GATE_BUYHOLD,2024-11-22,1500.0
GATE_BUYHOLD,2024-11-25,1475.828349814375
GATE_BUYHOLD,2024-11-26,1471.9269736556355
GATE_BUYHOLD,2024-11-27,1475.1244187316026
GATE_BUYHOLD,2024-11-29,1493.7648125570925
GATE_BUYHOLD,2024-12-02,1495.0517681611932
GATE_BUYHOLD,2024-12-03,1506.7012423713038
GATE_BUYHOLD,2024-12-04,1527.4189764606272
GATE_BUYHOLD,2024-12-05,1524.8806688983123
GATE_BUYHOLD,2024-12-06,1555.101230263548
GATE_BUYHOLD,2024-12-09,1525.865959864967
GATE_BUYHOLD,2024-12-10,1513.6666362863152
GATE_BUYHOLD,2024-12-11,1548.823302357914
GATE_BUYHOLD,2024-12-12,1532.1375177423236
GATE_BUYHOLD,2024-12-13,1569.7253035485278
GATE_BUYHOLD,2024-12-16,1596.9489258063952
GATE_BUYHOLD,2024-12-17,1585.3408252637773
GATE_BUYHOLD,2024-12-18,1521.6761081224295
GATE_BUYHOLD,2024-12-19,1509.531941172969
GATE_BUYHOLD,2024-12-20,1531.4364450428386
GATE_BUYHOLD,2024-12-23,1541.814492945514
GATE_BUYHOLD,2024-12-24,1575.953742075325
GATE_BUYHOLD,2024-12-26,1573.6351123650581
GATE_BUYHOLD,2024-12-27,1543.1430975412545
GATE_BUYHOLD,2024-12-30,1518.2126213472486
GATE_BUYHOLD,2024-12-31,1500.007591521045
GATE_BUYHOLD,2025-01-02,1515.0462442831747
GATE_BUYHOLD,2025-01-03,1564.5779366896572
GATE_BUYHOLD,2025-01-06,1580.3550909443725
GATE_BUYHOLD,2025-01-07,1537.0394984256507
GATE_BUYHOLD,2025-01-08,1528.1568931173213
GATE_BUYHOLD,2025-01-10,1528.9848673596496
GATE_BUYHOLD,2025-01-13,1518.8385679639555
GATE_BUYHOLD,2025-01-14,1516.158594578113
GATE_BUYHOLD,2025-01-15,1554.2666355448755
GATE_BUYHOLD,2025-01-16,1553.934681081312
GATE_BUYHOLD,2025-01-17,1575.3334705458042
GATE_BUYHOLD,2025-01-21,1604.0577851746675
GATE_BUYHOLD,2025-01-22,1608.8408973386538
GATE_BUYHOLD,2025-01-23,1604.4186654456141
GATE_BUYHOLD,2025-01-24,1604.8307883447815
GATE_BUYHOLD,2025-01-27,1517.4560853814573
GATE_BUYHOLD,2025-01-28,1538.7767598256007
GATE_BUYHOLD,2025-01-29,1528.6577478876638
GATE_BUYHOLD,2025-01-30,1562.6859874975116
GATE_BUYHOLD,2025-01-31,1562.9715098303816
GATE_BUYHOLD,2025-02-03,1562.050660419895
GATE_BUYHOLD,2025-02-04,1605.9372641982116
GATE_BUYHOLD,2025-02-05,1617.0779789309709
GATE_BUYHOLD,2025-02-06,1641.6104816976967
GATE_BUYHOLD,2025-02-07,1627.8608210230338
GATE_BUYHOLD,2025-02-10,1668.5355030186906
GATE_BUYHOLD,2025-02-11,1641.2178429103596
GATE_BUYHOLD,2025-02-12,1647.7575265592002
GATE_BUYHOLD,2025-02-13,1667.9445411387387
GATE_BUYHOLD,2025-02-14,1676.556643767447
GATE_BUYHOLD,2025-02-18,1678.1837587882567
GATE_BUYHOLD,2025-02-19,1664.8102066498325
GATE_BUYHOLD,2025-02-20,1650.9088233845487
GATE_BUYHOLD,2025-02-21,1595.033427386593
GATE_BUYHOLD,2025-02-24,1556.4061416352467
GATE_BUYHOLD,2025-02-25,1516.9806685975109
GATE_BUYHOLD,2025-02-26,1536.4619842365057
GATE_BUYHOLD,2025-02-27,1482.8592640835031
GATE_BUYHOLD,2025-02-28,1506.944276630552
GATE_BUYHOLD,2025-03-03,1472.840269144719
GATE_BUYHOLD,2025-03-04,1484.2957674345266
GATE_BUYHOLD,2025-03-05,1534.767385648956
GATE_BUYHOLD,2025-03-06,1478.232217466394
GATE_BUYHOLD,2025-03-07,1490.6058178861615
GATE_BUYHOLD,2025-03-10,1402.7077337574342
GATE_BUYHOLD,2025-03-11,1419.5779146766863
GATE_BUYHOLD,2025-03-12,1441.298762962372
GATE_BUYHOLD,2025-03-13,1414.691878453237
GATE_BUYHOLD,2025-03-14,1463.7021765255035
GATE_BUYHOLD,2025-03-17,1465.9109384587618
GATE_BUYHOLD,2025-03-18,1433.1081866162112
GATE_BUYHOLD,2025-03-19,1457.3113937104602
GATE_BUYHOLD,2025-03-20,1453.822007975491
GATE_BUYHOLD,2025-03-21,1460.4597717207578
GATE_BUYHOLD,2025-03-24,1515.7614915811778
GATE_BUYHOLD,2025-03-25,1511.5779033379035
GATE_BUYHOLD,2025-03-26,1471.4020926490969
GATE_BUYHOLD,2025-03-27,1451.6936874116393
GATE_BUYHOLD,2025-03-28,1415.497011167825
GATE_BUYHOLD,2025-03-31,1411.5304516114718
GATE_BUYHOLD,2025-04-01,1422.1368022209426
GATE_BUYHOLD,2025-04-02,1444.166666001996
GATE_BUYHOLD,2025-04-03,1364.7845299025016
GATE_BUYHOLD,2025-04-04,1292.9673101904148
GATE_BUYHOLD,2025-04-07,1296.4074237363964
GATE_BUYHOLD,2025-04-08,1275.604111383912
GATE_BUYHOLD,2025-04-09,1429.4037781888562
GATE_BUYHOLD,2025-04-10,1375.8352887888275
GATE_BUYHOLD,2025-04-11,1406.4855654281496
GATE_BUYHOLD,2025-04-14,1416.2119953152637
GATE_BUYHOLD,2025-04-15,1424.1666105807008
GATE_BUYHOLD,2025-04-16,1398.1092632086334
GATE_BUYHOLD,2025-04-17,1413.8956811617993
GATE_BUYHOLD,2025-04-21,1382.108663108135
GATE_BUYHOLD,2025-04-22,1415.0687633264995
GATE_BUYHOLD,2025-04-23,1446.943961477509
GATE_BUYHOLD,2025-04-24,1492.4090455603584
GATE_BUYHOLD,2025-04-25,1523.0162343831394
GATE_BUYHOLD,2025-04-28,1527.76069411612
GATE_BUYHOLD,2025-04-29,1530.9947276533196
GATE_BUYHOLD,2025-04-30,1527.6168740046721
GATE_BUYHOLD,2025-05-01,1523.9703800890761
GATE_BUYHOLD,2025-05-02,1570.283135241638
GATE_BUYHOLD,2025-05-05,1557.4295133234232
GATE_BUYHOLD,2025-05-06,1535.8341893113036
GATE_BUYHOLD,2025-05-07,1543.7605887107795
GATE_BUYHOLD,2025-05-08,1566.1114937485754
GATE_BUYHOLD,2025-05-09,1567.5072917338357
GATE_BUYHOLD,2025-05-12,1607.7050548088625
GATE_BUYHOLD,2025-05-13,1649.4836078740868
GATE_BUYHOLD,2025-05-14,1649.5593192809094
GATE_BUYHOLD,2025-05-15,1642.1543373752443
GATE_BUYHOLD,2025-05-16,1653.6837449826578
GATE_BUYHOLD,2025-05-19,1648.0591084796918
GATE_BUYHOLD,2025-05-20,1651.3633454216188
GATE_BUYHOLD,2025-05-21,1623.0078929802032
GATE_BUYHOLD,2025-05-22,1629.3235631079106
GATE_BUYHOLD,2025-05-23,1621.3695241735
GATE_BUYHOLD,2025-05-27,1648.4069657245784
GATE_BUYHOLD,2025-05-28,1641.0181855058952
GATE_BUYHOLD,2025-05-29,1639.5667977278677
GATE_BUYHOLD,2025-05-30,1647.3368992467936
GATE_BUYHOLD,2025-06-02,1674.2850581007328
GATE_BUYHOLD,2025-06-03,1698.029431820622
GATE_BUYHOLD,2025-06-04,1708.3887483805559
GATE_BUYHOLD,2025-06-05,1679.0235696380023
GATE_BUYHOLD,2025-06-06,1696.2794585278148
GATE_BUYHOLD,2025-06-09,1726.72027419535
GATE_BUYHOLD,2025-06-10,1740.7321379963676
GATE_BUYHOLD,2025-06-11,1749.8780084227672
GATE_BUYHOLD,2025-06-12,1755.7578763915885
GATE_BUYHOLD,2025-06-13,1764.3519536470226
GATE_BUYHOLD,2025-06-16,1790.5933390198422
GATE_BUYHOLD,2025-06-17,1771.6813526186047
GATE_BUYHOLD,2025-06-18,1790.6009817672318
GATE_BUYHOLD,2025-06-20,1789.2100075844978
GATE_BUYHOLD,2025-06-23,1816.9798362201013
GATE_BUYHOLD,2025-06-24,1843.439085308064
GATE_BUYHOLD,2025-06-25,1838.3397430788025
GATE_BUYHOLD,2025-06-26,1851.312805851008
GATE_BUYHOLD,2025-06-27,1828.074110828134
GATE_BUYHOLD,2025-06-30,1837.1044762649406
GATE_BUYHOLD,2025-07-01,1795.3233574923206
GATE_BUYHOLD,2025-07-02,1823.178406003883
GATE_BUYHOLD,2025-07-03,1833.841154728733
GATE_BUYHOLD,2025-07-07,1831.3800003311692
GATE_BUYHOLD,2025-07-08,1829.7706985749003
GATE_BUYHOLD,2025-07-09,1842.943182448595
GATE_BUYHOLD,2025-07-10,1849.607395129525
GATE_BUYHOLD,2025-07-11,1864.1939146987015
GATE_BUYHOLD,2025-07-14,1887.6266388081085
GATE_BUYHOLD,2025-07-15,1891.0250367177878
GATE_BUYHOLD,2025-07-16,1906.18280188922
GATE_BUYHOLD,2025-07-17,1926.7190935692722
GATE_BUYHOLD,2025-07-18,1927.8484775169552
GATE_BUYHOLD,2025-07-21,1922.863083085407
GATE_BUYHOLD,2025-07-22,1908.1318281217261
GATE_BUYHOLD,2025-07-23,1933.749059032301
GATE_BUYHOLD,2025-07-24,1936.9608300215289
GATE_BUYHOLD,2025-07-25,1917.4670379157892
GATE_BUYHOLD,2025-07-28,1929.016558753233
GATE_BUYHOLD,2025-07-29,1916.9391884508739
GATE_BUYHOLD,2025-07-30,1931.5162194585243
GATE_BUYHOLD,2025-07-31,1926.0349854093108
GATE_BUYHOLD,2025-08-01,1898.1719775160718
GATE_BUYHOLD,2025-08-04,1931.9276564123945
GATE_BUYHOLD,2025-08-05,1938.5080412962893
GATE_BUYHOLD,2025-08-06,1954.1138566695724
GATE_BUYHOLD,2025-08-07,1941.3707271031083
GATE_BUYHOLD,2025-08-08,1943.5397634596725
GATE_BUYHOLD,2025-08-11,1937.8240981283088
GATE_BUYHOLD,2025-08-12,1976.7064879710065
GATE_BUYHOLD,2025-08-13,1972.2227222352624
GATE_BUYHOLD,2025-08-14,1955.6883181336532
GATE_BUYHOLD,2025-08-15,1937.4997225161035
GATE_BUYHOLD,2025-08-18,1933.1366223368702
GATE_BUYHOLD,2025-08-19,1870.5586940320218
GATE_BUYHOLD,2025-08-20,1870.77478317406
GATE_BUYHOLD,2025-08-21,1857.272123487911
GATE_BUYHOLD,2025-08-22,1894.4714721953585
GATE_BUYHOLD,2025-08-25,1894.7455601325216
GATE_BUYHOLD,2025-08-26,1917.250875269603
GATE_BUYHOLD,2025-08-27,1902.6907062416606
